Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22 00:00:00+00:00,6.257999897003174,6.26800012588501,6.239999771118164,6.26200008392334,5.592291831970215,3340500
2017-02-23 00:00:00+00:00,6.245999813079834,6.248000144958496,6.211999893188477,6.248000144958496,5.579789161682129,4794500
2017-02-24 00:00:00+00:00,6.196000099182129,6.196000099182129,6.168000221252441,6.185999870300293,5.524420261383057,2676500
2017-02-27 00:00:00+00:00,6.179999828338623,6.184000015258789,6.139999866485596,6.15399980545044,5.495841979980469,3432000
2017-02-28 00:00:00+00:00,6.208000183105469,6.230000019073486,6.177999973297119,6.191999912261963,5.529778957366943,4133500
2017-03-01 00:00:00+00:00,6.251999855041504,6.309999942779541,6.24399995803833,6.306000232696533,5.631585597991943,5517000
2017-03-02 00:00:00+00:00,6.28000020980835,6.303999900817871,6.271999835968018,6.2820000648498535,5.610153675079346,5489000
2017-03-03 00:00:00+00:00,6.311999797821045,6.334000110626221,6.288000106811523,6.311999797821045,5.636943340301514,4764000
2017-03-06 00:00:00+00:00,6.263999938964844,6.263999938964844,6.21999979019165,6.236000061035156,5.569072723388672,2689000
2017-03-07 00:00:00+00:00,6.202000141143799,6.205999851226807,6.164000034332275,6.170000076293945,5.510130882263184,2382000
2017-03-08 00:00:00+00:00,6.176000118255615,6.184000015258789,6.144000053405762,6.1479997634887695,5.490484237670898,1839000
2017-03-09 00:00:00+00:00,6.170000076293945,6.193999767303467,6.145999908447266,6.164000034332275,5.504773139953613,2790000
2017-03-10 00:00:00+00:00,6.343999862670898,6.369999885559082,6.303999900817871,6.3420000076293945,5.663735389709473,5950500
2017-03-13 00:00:00+00:00,6.360000133514404,6.381999969482422,6.360000133514404,6.380000114440918,5.697671890258789,3211000
2017-03-14 00:00:00+00:00,6.340000152587891,6.340000152587891,6.28000020980835,6.291999816894531,5.619083404541016,2157500
2017-03-15 00:00:00+00:00,6.300000190734863,6.3480000495910645,6.257999897003174,6.3379998207092285,5.660163402557373,3156000
2017-03-16 00:00:00+00:00,6.375999927520752,6.400000095367432,6.366000175476074,6.377999782562256,5.695886135101318,2961500
2017-03-17 00:00:00+00:00,6.412000179290772,6.435999870300293,6.4079999923706055,6.418000221252441,5.731609344482422,2093000
2017-03-20 00:00:00+00:00,6.432000160217285,6.443999767303467,6.40399980545044,6.426000118255615,5.738753318786621,1691000
2017-03-21 00:00:00+00:00,6.440000057220459,6.455999851226807,6.349999904632568,6.352000236511231,5.672667026519775,3407500
2017-03-22 00:00:00+00:00,6.369999885559082,6.401999950408936,6.357999801635742,6.395999908447266,5.711961269378662,2176500
2017-03-23 00:00:00+00:00,6.383999824523926,6.383999824523926,6.334000110626221,6.355999946594238,5.676239967346191,3106000
2017-03-24 00:00:00+00:00,6.455999851226807,6.48199987411499,6.438000202178955,6.441999912261963,5.753040790557861,2637500
2017-03-27 00:00:00+00:00,6.449999809265137,6.498000144958496,6.429999828338623,6.498000144958496,5.8030524253845215,2522500
2017-03-28 00:00:00+00:00,6.495999813079834,6.5,6.461999893188477,6.492000102996826,5.880040645599365,1718000
2017-03-29 00:00:00+00:00,6.630000114440918,6.6479997634887695,6.607999801635742,6.630000114440918,6.005031585693359,4726000
2017-03-30 00:00:00+00:00,6.703999996185303,6.723999977111816,6.691999912261963,6.696000099182129,6.064810276031494,4098500
2017-03-31 00:00:00+00:00,6.742000102996826,6.75600004196167,6.7179999351501465,6.745999813079834,6.11009693145752,3235000
2017-04-03 00:00:00+00:00,6.593999862670898,6.604000091552734,6.558000087738037,6.604000091552734,5.981481075286865,4156500
2017-04-04 00:00:00+00:00,6.627999782562256,6.638000011444092,6.5980000495910645,6.625999927520752,6.001408100128174,2958000
2017-04-05 00:00:00+00:00,6.584000110626221,6.599999904632568,6.547999858856201,6.552000045776367,5.934384346008301,3573500
2017-04-06 00:00:00+00:00,6.460000038146973,6.464000225067139,6.434000015258789,6.441999912261963,5.834752082824707,2592500
2017-04-07 00:00:00+00:00,6.418000221252441,6.427999973297119,6.395999908447266,6.415999889373779,5.811203479766846,2617500
2017-04-10 00:00:00+00:00,6.401999950408936,6.409999847412109,6.363999843597412,6.386000156402588,5.784030914306641,2652500
2017-04-11 00:00:00+00:00,6.383999824523926,6.383999824523926,6.340000152587891,6.369999885559082,5.769540786743164,4652000
2017-04-12 00:00:00+00:00,6.314000129699707,6.326000213623047,6.271999835968018,6.296000003814697,5.7025146484375,3091000
2017-04-13 00:00:00+00:00,6.26800012588501,6.289999961853027,6.263999938964844,6.263999938964844,5.673531532287598,2704000
2017-04-17 00:00:00+00:00,6.355999946594238,6.368000030517578,6.340000152587891,6.368000030517578,5.767727851867676,2577000
2017-04-18 00:00:00+00:00,6.335999965667725,6.335999965667725,6.302000045776367,6.335999965667725,5.738744258880615,2755000
2017-04-19 00:00:00+00:00,6.421999931335449,6.441999912261963,6.386000156402588,6.394000053405762,5.7912774085998535,4593500
2017-04-20 00:00:00+00:00,6.546000003814697,6.573999881744385,6.527999877929688,6.565999984741211,5.947064399719238,6205000
2017-04-21 00:00:00+00:00,6.806000232696533,6.806000232696533,6.6579999923706055,6.736000061035156,6.101038932800293,10805000
2017-04-24 00:00:00+00:00,6.791999816894531,6.796000003814697,6.734000205993652,6.763999938964844,6.126399040222168,7361500
2017-04-25 00:00:00+00:00,6.763999938964844,6.769999980926514,6.71999979019165,6.730000019073486,6.09560489654541,4462000
2017-04-26 00:00:00+00:00,6.710000038146973,6.736000061035156,6.690000057220459,6.716000080108643,6.0829243659973145,4326000
2017-04-27 00:00:00+00:00,6.730000019073486,6.754000186920166,6.691999912261963,6.74399995803833,6.108285427093506,3589500
2017-04-28 00:00:00+00:00,6.869999885559082,6.918000221252441,6.834000110626221,6.90399980545044,6.253202438354492,4884000
2017-05-01 00:00:00+00:00,6.927999973297119,6.9679999351501465,6.918000221252441,6.935999870300293,6.282186508178711,4152500
2017-05-02 00:00:00+00:00,6.886000156402588,6.947999954223633,6.877999782562256,6.947999954223633,6.293055534362793,4932500
2017-05-03 00:00:00+00:00,6.932000160217285,6.947999954223633,6.894000053405762,6.921999931335449,6.269506454467773,4279500
2017-05-04 00:00:00+00:00,6.900000095367432,6.921999931335449,6.889999866485596,6.918000221252441,6.265883445739746,3288500
2017-05-05 00:00:00+00:00,6.900000095367432,6.96999979019165,6.900000095367432,6.955999851226807,6.300301551818848,4407500
2017-05-08 00:00:00+00:00,7.021999835968018,7.052000045776367,7.01200008392334,7.0320000648498535,6.369137287139893,4140500
2017-05-09 00:00:00+00:00,7.065999984741211,7.104000091552734,7.065999984741211,7.081999778747559,6.414422512054443,5080500
2017-05-10 00:00:00+00:00,7.144000053405762,7.145999908447266,7.111999988555908,7.119999885559082,6.448841571807861,4469500
2017-05-11 00:00:00+00:00,7.111999988555908,7.131999969482422,7.081999778747559,7.118000030517578,6.447031021118164,3481000
2017-05-12 00:00:00+00:00,7.107999801635742,7.124000072479248,7.093999862670898,7.110000133514404,6.439783573150635,2647000
2017-05-15 00:00:00+00:00,7.072000026702881,7.078000068664551,7.041999816894531,7.072000026702881,6.40536642074585,3840000
2017-05-16 00:00:00+00:00,7.118000030517578,7.122000217437744,7.073999881744385,7.093999862670898,6.425292491912842,3713500
2017-05-17 00:00:00+00:00,7.150000095367432,7.182000160217285,7.067999839782715,7.072000026702881,6.40536642074585,7167500
2017-05-18 00:00:00+00:00,7.053999900817871,7.079999923706055,7.02400016784668,7.064000129699707,6.398120880126953,4744500
2017-05-19 00:00:00+00:00,7.0960001945495605,7.1579999923706055,7.084000110626221,7.131999969482422,6.459710597991943,4855000
2017-05-22 00:00:00+00:00,7.0920000076293945,7.113999843597412,7.076000213623047,7.105999946594238,6.436161518096924,3222500
2017-05-23 00:00:00+00:00,7.133999824523926,7.151999950408936,7.102000236511231,7.110000133514404,6.439783573150635,2688500
2017-05-24 00:00:00+00:00,7.144000053405762,7.210000038146973,7.133999824523926,7.203999996185303,6.524924755096436,5235500
2017-05-25 00:00:00+00:00,7.196000099182129,7.242000102996826,7.159999847412109,7.234000205993652,6.552096366882324,8592000
2017-05-26 00:00:00+00:00,7.25,7.363999843597412,7.25,7.335999965667725,6.644480705261231,13544000
2017-05-30 00:00:00+00:00,7.308000087738037,7.340000152587891,7.277999877929687,7.296000003814697,6.608251094818115,10339500
2017-05-31 00:00:00+00:00,7.326000213623047,7.334000110626221,7.289999961853027,7.323999881744385,6.633612155914307,5235000
2017-06-01 00:00:00+00:00,7.277999877929687,7.306000232696533,7.263999938964844,7.302000045776367,6.613686561584473,5660500
2017-06-02 00:00:00+00:00,7.466000080108643,7.550000190734863,7.438000202178955,7.550000190734863,6.838308811187744,6876000
2017-06-05 00:00:00+00:00,7.550000190734863,7.576000213623047,7.532000064849853,7.533999919891357,6.823817253112793,3587000
2017-06-06 00:00:00+00:00,7.590000152587891,7.6479997634887695,7.584000110626221,7.625999927520752,6.907144546508789,4417000
2017-06-07 00:00:00+00:00,7.618000030517578,7.618000030517578,7.564000129699707,7.567999839782715,6.854611873626709,5302000
2017-06-08 00:00:00+00:00,7.515999794006348,7.585999965667725,7.486000061035156,7.578000068664551,6.863669395446777,5717000
2017-06-09 00:00:00+00:00,7.455999851226807,7.533999919891357,7.381999969482422,7.394000053405762,6.697012424468994,11427000
2017-06-12 00:00:00+00:00,7.394000053405762,7.409999847412109,7.311999797821045,7.409999847412109,6.71150541305542,6318500
2017-06-13 00:00:00+00:00,7.374000072479248,7.3979997634887695,7.355999946594238,7.389999866485596,6.6933913230896,4085500
2017-06-14 00:00:00+00:00,7.467999935150146,7.467999935150146,7.386000156402588,7.4120001792907715,6.713316440582275,3742500
2017-06-15 00:00:00+00:00,7.461999893188477,7.498000144958496,7.432000160217285,7.486000061035156,6.780341625213623,4981500
2017-06-16 00:00:00+00:00,7.484000205993652,7.484000205993652,7.432000160217285,7.466000080108643,6.762226104736328,4045500
2017-06-19 00:00:00+00:00,7.702000141143799,7.765999794006348,7.697999954223633,7.728000164031982,6.99953031539917,6999000
2017-06-20 00:00:00+00:00,7.691999912261963,7.697999954223633,7.627999782562256,7.631999969482422,6.912578582763672,2816500
2017-06-21 00:00:00+00:00,7.607999801635742,7.631999969482422,7.6020002365112305,7.627999782562256,6.908956050872803,2432000
2017-06-22 00:00:00+00:00,7.676000118255615,7.708000183105469,7.676000118255615,7.682000160217285,6.957866668701172,2007000
2017-06-23 00:00:00+00:00,7.691999912261963,7.708000183105469,7.650000095367432,7.703999996185303,6.977791786193848,2419000
2017-06-26 00:00:00+00:00,7.723999977111816,7.785999774932861,7.723999977111816,7.736000061035156,7.006775379180908,5326000
2017-06-27 00:00:00+00:00,7.734000205993652,7.788000106811523,7.714000225067139,7.714000225067139,6.986848831176758,5337000
2017-06-28 00:00:00+00:00,7.73799991607666,7.776000022888184,7.682000160217285,7.77400016784668,7.04119348526001,4234000
2017-06-29 00:00:00+00:00,7.75600004196167,7.771999835968018,7.598000049591064,7.656000137329102,6.934317111968994,4013000
2017-06-30 00:00:00+00:00,7.693999767303467,7.693999767303467,7.636000156402588,7.638000011444092,6.918013095855713,4629500
2017-07-03 00:00:00+00:00,7.665999889373779,7.673999786376953,7.625999927520752,7.638000011444092,6.918013095855713,3163500
2017-07-05 00:00:00+00:00,7.541999816894531,7.590000152587891,7.527999877929687,7.585999965667725,6.870913982391357,5106500
2017-07-06 00:00:00+00:00,7.51800012588501,7.53000020980835,7.486000061035156,7.507999897003174,6.800267219543457,3234000
2017-07-07 00:00:00+00:00,7.51800012588501,7.572000026702881,7.464000225067139,7.558000087738037,6.845554351806641,5707000
2017-07-10 00:00:00+00:00,7.565999984741211,7.633999824523926,7.564000129699707,7.630000114440918,6.910767555236816,4022500
2017-07-11 00:00:00+00:00,7.730000019073486,7.776000022888184,7.702000141143799,7.769999980926514,7.037571430206299,6454000
2017-07-12 00:00:00+00:00,7.915999889373779,7.960000038146973,7.8979997634887695,7.946000099182129,7.1969804763793945,4996000
2017-07-13 00:00:00+00:00,7.935999870300293,7.96999979019165,7.903999805450439,7.960000038146973,7.209660530090332,2618500
2017-07-14 00:00:00+00:00,7.998000144958496,8.043999671936035,7.98199987411499,8.043999671936035,7.285743236541748,2647000
2017-07-17 00:00:00+00:00,8.041999816894531,8.07800006866455,8.015999794006348,8.026000022888184,7.269438743591309,2678500
2017-07-18 00:00:00+00:00,8.020000457763672,8.079999923706055,8.020000457763672,8.074000358581543,7.312914848327637,2371000
2017-07-19 00:00:00+00:00,8.062000274658203,8.137999534606934,8.045999526977539,8.112000465393066,7.347332954406738,5767000
2017-07-20 00:00:00+00:00,8.112000465393066,8.149999618530273,8.10200023651123,8.12600040435791,7.360013961791992,3972000
2017-07-21 00:00:00+00:00,8.12600040435791,8.163999557495117,8.119999885559082,8.161999702453613,7.392618179321289,3054000
2017-07-24 00:00:00+00:00,8.09000015258789,8.128000259399414,8.0600004196167,8.121999740600586,7.35638952255249,3832000
2017-07-25 00:00:00+00:00,8.064000129699707,8.069999694824219,8.010000228881836,8.03600025177002,7.278496265411377,4153000
2017-07-26 00:00:00+00:00,8.119999885559082,8.15999984741211,8.100000381469727,8.15999984741211,7.390807151794434,2471500
2017-07-27 00:00:00+00:00,8.234000205993652,8.329999923706055,8.22599983215332,8.258000373840332,7.479569435119629,7278500
2017-07-28 00:00:00+00:00,8.196000099182129,8.197999954223633,8.156000137329102,8.194000244140625,7.421603679656982,2915500
2017-07-31 00:00:00+00:00,8.22599983215332,8.265999794006348,8.199999809265137,8.21399974822998,7.439716815948486,2892500
2017-08-01 00:00:00+00:00,8.29800033569336,8.326000213623047,8.0600004196167,8.142000198364258,7.3745036125183105,5565500
2017-08-02 00:00:00+00:00,8.031999588012695,8.039999961853027,7.943999767303467,7.961999893188477,7.2114715576171875,5469500
2017-08-03 00:00:00+00:00,7.98799991607666,8.043999671936035,7.952000141143799,8.039999961853027,7.282118797302246,3369500
2017-08-04 00:00:00+00:00,8.071999549865723,8.086000442504883,8.039999961853027,8.067999839782715,7.307479858398437,2732500
2017-08-07 00:00:00+00:00,7.978000164031982,8.010000228881836,7.973999977111816,7.998000144958496,7.244079113006592,3989000
2017-08-08 00:00:00+00:00,8.069999694824219,8.13599967956543,8.065999984741211,8.112000465393066,7.347332954406738,3984500
2017-08-09 00:00:00+00:00,8.043999671936035,8.043999671936035,7.967999935150146,8.003999710083008,7.24951171875,4626500
2017-08-10 00:00:00+00:00,7.909999847412109,7.909999847412109,7.763999938964844,7.776000022888184,7.043004989624023,5004000
2017-08-11 00:00:00+00:00,7.76800012588501,7.826000213623047,7.754000186920166,7.800000190734863,7.064742565155029,2356000
2017-08-14 00:00:00+00:00,7.820000171661377,7.84600019454956,7.800000190734863,7.829999923706055,7.091914653778076,2189500
2017-08-15 00:00:00+00:00,7.820000171661377,7.823999881744385,7.777999877929687,7.783999919891357,7.05025053024292,2569500
2017-08-16 00:00:00+00:00,7.828000068664551,7.886000156402588,7.826000213623047,7.877999782562256,7.135388851165772,2346000
2017-08-17 00:00:00+00:00,7.868000030517578,7.889999866485596,7.797999858856201,7.800000190734863,7.064742565155029,3290500
2017-08-18 00:00:00+00:00,7.76800012588501,7.785999774932861,7.722000122070312,7.754000186920166,7.023078918457031,2524000
2017-08-21 00:00:00+00:00,7.697999954223633,7.723999977111816,7.670000076293945,7.699999809265137,6.9741692543029785,2972500
2017-08-22 00:00:00+00:00,7.697999954223633,7.745999813079834,7.685999870300293,7.742000102996826,7.012209892272949,2462000
2017-08-23 00:00:00+00:00,7.754000186920166,7.78000020980835,7.75,7.76200008392334,7.030324935913086,1567000
2017-08-24 00:00:00+00:00,7.76200008392334,7.76200008392334,7.625999927520752,7.638000011444092,6.918013095855713,6878500
2017-08-25 00:00:00+00:00,7.684000015258789,7.739999771118164,7.670000076293945,7.699999809265137,6.9741692543029785,5329500
2017-08-28 00:00:00+00:00,7.714000225067139,7.71999979019165,7.688000202178955,7.696000099182129,6.970545291900635,941000
2017-08-29 00:00:00+00:00,7.703999996185303,7.742000102996826,7.702000141143799,7.728000164031982,6.99953031539917,1693000
2017-08-30 00:00:00+00:00,7.803999900817871,7.848000049591064,7.797999858856201,7.840000152587891,7.100972652435303,2603500
2017-08-31 00:00:00+00:00,7.889999866485596,7.935999870300293,7.886000156402588,7.926000118255615,7.1788649559021,2342000
2017-09-01 00:00:00+00:00,7.966000080108643,7.966000080108643,7.918000221252441,7.943999767303467,7.1951680183410645,1974500
2017-09-05 00:00:00+00:00,7.918000221252441,7.918000221252441,7.802000045776367,7.866000175476074,7.124521732330322,2774500
2017-09-06 00:00:00+00:00,7.881999969482422,7.892000198364258,7.8520002365112305,7.866000175476074,7.124521732330322,1376500
2017-09-07 00:00:00+00:00,7.877999782562256,7.9120001792907715,7.869999885559082,7.886000156402588,7.142636299133301,1857500
2017-09-08 00:00:00+00:00,7.955999851226807,7.986000061035156,7.955999851226807,7.986000061035156,7.233209609985352,2896500
2017-09-11 00:00:00+00:00,8.008000373840332,8.097999572753906,8.008000373840332,8.069999694824219,7.309291362762451,6650500
2017-09-12 00:00:00+00:00,8.069999694824219,8.069999694824219,8.008000373840332,8.03600025177002,7.278496265411377,2496000
2017-09-13 00:00:00+00:00,7.973999977111816,7.97599983215332,7.932000160217285,7.947999954223633,7.198791027069092,1644500
2017-09-14 00:00:00+00:00,7.664000034332275,7.690000057220459,7.633999824523926,7.671999931335449,6.948809146881104,5725000
2017-09-15 00:00:00+00:00,7.690000057220459,7.736000061035156,7.671999931335449,7.73199987411499,7.003150939941406,2791000
2017-09-18 00:00:00+00:00,7.734000205993652,7.751999855041504,7.6620001792907715,7.677999973297119,6.954242706298828,3494500
2017-09-19 00:00:00+00:00,7.625999927520752,7.638000011444092,7.48199987411499,7.532000064849853,6.822005748748779,8230500
2017-09-20 00:00:00+00:00,7.584000110626221,7.59600019454956,7.515999794006348,7.552000045776367,6.840120792388916,3447500
2017-09-21 00:00:00+00:00,7.50600004196167,7.519999980926514,7.489999771118164,7.492000102996826,6.785776615142822,2757500
2017-09-22 00:00:00+00:00,7.47599983215332,7.510000228881836,7.435999870300293,7.5,6.7930216789245605,3659000
2017-09-25 00:00:00+00:00,7.478000164031982,7.478000164031982,7.389999866485596,7.394000053405762,6.697012424468994,6891500
2017-09-26 00:00:00+00:00,7.3520002365112305,7.360000133514404,7.282000064849853,7.291999816894531,6.604628562927246,4773000
2017-09-27 00:00:00+00:00,7.306000232696533,7.348000049591064,7.276000022888184,7.297999858856201,6.610063076019287,4241500
2017-09-28 00:00:00+00:00,7.302000045776367,7.34600019454956,7.282000064849853,7.343999862670898,6.754460334777832,2900500
2017-09-29 00:00:00+00:00,7.434000015258789,7.48199987411499,7.406000137329102,7.467999935150146,6.86850643157959,3042500
2017-10-02 00:00:00+00:00,7.458000183105469,7.480000019073486,7.438000202178955,7.464000225067139,6.864827156066895,3140500
2017-10-03 00:00:00+00:00,7.484000205993652,7.527999877929687,7.473999977111816,7.510000228881836,6.907134532928467,3292000
2017-10-04 00:00:00+00:00,7.510000228881836,7.515999794006348,7.495999813079834,7.50600004196167,6.90345573425293,2025500
2017-10-05 00:00:00+00:00,7.361999988555908,7.3979997634887695,7.360000133514404,7.392000198364258,6.798607349395752,4924000
2017-10-06 00:00:00+00:00,7.354000091552734,7.415999889373779,7.335999965667725,7.415999889373779,6.820679664611816,3748500
2017-10-09 00:00:00+00:00,7.427999973297119,7.446000099182129,7.403999805450439,7.407999992370605,6.813322067260742,2001500
2017-10-10 00:00:00+00:00,7.360000133514404,7.366000175476074,7.323999881744385,7.342000007629394,6.752620220184326,2442000
2017-10-11 00:00:00+00:00,7.320000171661377,7.349999904632568,7.315999984741211,7.323999881744385,6.736064910888672,2929000
2017-10-12 00:00:00+00:00,7.260000228881836,7.289999961853027,7.25,7.263999938964844,6.680882453918457,4357000
2017-10-13 00:00:00+00:00,7.369999885559082,7.389999866485596,7.354000091552734,7.363999843597412,6.772855281829834,2896500
2017-10-16 00:00:00+00:00,7.432000160217285,7.452000141143799,7.394000053405762,7.409999847412109,6.81516170501709,3205500
2017-10-17 00:00:00+00:00,7.414000034332275,7.418000221252441,7.366000175476074,7.389999866485596,6.796766757965088,2809500
2017-10-18 00:00:00+00:00,7.498000144958496,7.513999938964844,7.458000183105469,7.492000102996826,6.890579700469971,3485000
2017-10-19 00:00:00+00:00,7.455999851226807,7.489999771118164,7.406000137329102,7.48799991607666,6.886900424957275,3921000
2017-10-20 00:00:00+00:00,7.495999813079834,7.535999774932861,7.484000205993652,7.510000228881836,6.907134532928467,2785500
2017-10-23 00:00:00+00:00,7.532000064849853,7.553999900817871,7.495999813079834,7.501999855041504,6.899777412414551,1830500
2017-10-24 00:00:00+00:00,7.507999897003174,7.541999816894531,7.489999771118164,7.539999961853027,6.934726715087891,1614500
2017-10-25 00:00:00+00:00,7.484000205993652,7.498000144958496,7.386000156402588,7.432000160217285,6.83539628982544,2579500
2017-10-26 00:00:00+00:00,7.51800012588501,7.59600019454956,7.501999855041504,7.572000026702881,6.964157104492188,4087000
2017-10-27 00:00:00+00:00,7.539999961853027,7.570000171661377,7.51800012588501,7.565999984741211,6.958639144897461,2796000
2017-10-30 00:00:00+00:00,7.585999965667725,7.814000129699707,7.565999984741211,7.769999980926514,7.146263599395752,11001500
2017-10-31 00:00:00+00:00,8.642000198364258,9.050000190734863,8.579999923706055,8.682000160217285,7.985050678253174,34069000
2017-11-01 00:00:00+00:00,8.71399974822998,8.788000106811523,8.666000366210938,8.708000183105469,8.008967399597168,11447500
2017-11-02 00:00:00+00:00,8.826000213623047,9.017999649047852,8.826000213623047,8.977999687194824,8.257290840148926,8410000
2017-11-03 00:00:00+00:00,8.977999687194824,8.996000289916992,8.916000366210938,8.961999893188477,8.242575645446777,6814500
2017-11-06 00:00:00+00:00,9.109999656677246,9.19200038909912,9.109999656677246,9.173999786376951,8.437555313110352,5114500
2017-11-07 00:00:00+00:00,9.17199993133545,9.206000328063965,9.133999824523926,9.20199966430664,8.463309288024902,3913000
2017-11-08 00:00:00+00:00,9.486000061035156,9.517999649047852,9.446000099182127,9.494000434875488,8.7318696975708,6621500
2017-11-09 00:00:00+00:00,9.104000091552734,9.196000099182127,9.038000106811523,9.178000450134276,8.441235542297363,6997500
2017-11-10 00:00:00+00:00,9.18000030517578,9.270000457763672,9.173999786376951,9.244000434875488,8.501936912536621,3576500
2017-11-13 00:00:00+00:00,9.104000091552734,9.229999542236328,9.088000297546388,9.215999603271484,8.47618579864502,4864500
2017-11-14 00:00:00+00:00,9.1899995803833,9.22599983215332,9.170000076293944,9.210000038146973,8.470666885375977,4589500
2017-11-15 00:00:00+00:00,8.989999771118164,9.076000213623049,8.956000328063965,9.04800033569336,8.321670532226562,5742000
2017-11-16 00:00:00+00:00,9.197999954223633,9.227999687194824,9.144000053405762,9.220000267028809,8.479864120483398,4470000
2017-11-17 00:00:00+00:00,9.267999649047852,9.28600025177002,9.220000267028809,9.234000205993652,8.4927396774292,3273500
2017-11-20 00:00:00+00:00,9.369999885559082,9.406000137329102,9.362000465393066,9.394000053405762,8.639896392822266,5461000
2017-11-21 00:00:00+00:00,9.36400032043457,9.43000030517578,9.36400032043457,9.42199993133545,8.665647506713867,3761000
2017-11-22 00:00:00+00:00,9.460000038146973,9.473999977111816,9.407999992370604,9.444000244140623,8.685883522033691,2794000
2017-11-24 00:00:00+00:00,9.5600004196167,9.605999946594238,9.538000106811523,9.57800006866455,8.809125900268555,2012000
2017-11-27 00:00:00+00:00,9.657999992370604,9.666000366210938,9.571999549865724,9.604000091552734,8.833037376403809,4039500
2017-11-28 00:00:00+00:00,9.604000091552734,9.661999702453612,9.58199977874756,9.65999984741211,8.884542465209961,3308000
2017-11-29 00:00:00+00:00,9.605999946594238,9.612000465393066,9.44200038909912,9.473999977111816,8.713475227355957,4369000
2017-11-30 00:00:00+00:00,9.36400032043457,9.371999740600586,9.300000190734863,9.359999656677246,8.608627319335938,5571500
2017-12-01 00:00:00+00:00,9.17199993133545,9.19200038909912,9.065999984741213,9.112000465393066,8.380536079406738,10963500
2017-12-04 00:00:00+00:00,9.25,9.267999649047852,9.149999618530272,9.156000137329102,8.421000480651855,4964000
2017-12-05 00:00:00+00:00,9.152000427246094,9.239999771118164,9.145999908447266,9.173999786376951,8.437555313110352,2774500
2017-12-06 00:00:00+00:00,8.998000144958496,9.001999855041504,8.930000305175781,8.982000350952148,8.260971069335938,4853500
2017-12-07 00:00:00+00:00,9.041999816894531,9.170000076293944,9.041999816894531,9.149999618530272,8.415482521057129,4046000
2017-12-08 00:00:00+00:00,9.142000198364258,9.17199993133545,9.107999801635742,9.157999992370604,8.42284107208252,3113500
2017-12-11 00:00:00+00:00,8.930000305175781,8.984000205993652,8.925999641418457,8.979999542236328,8.25912857055664,4752000
2017-12-12 00:00:00+00:00,8.899999618530273,8.946000099182129,8.87399959564209,8.925999641418457,8.209465026855469,4566500
2017-12-13 00:00:00+00:00,8.923999786376953,8.944000244140625,8.906000137329102,8.930000305175781,8.213142395019531,3671000
2017-12-14 00:00:00+00:00,8.930000305175781,8.947999954223633,8.890000343322754,8.890000343322754,8.176355361938477,2589500
2017-12-15 00:00:00+00:00,8.9399995803833,8.998000144958496,8.911999702453613,8.968000411987305,8.248093605041504,3690500
2017-12-18 00:00:00+00:00,9.178000450134276,9.196000099182127,9.131999969482422,9.145999908447266,8.411805152893066,5215000
2017-12-19 00:00:00+00:00,9.092000007629396,9.109999656677246,9.039999961853027,9.067999839782717,8.34006404876709,3741000
2017-12-20 00:00:00+00:00,9.07800006866455,9.07800006866455,8.977999687194824,9.005999565124512,8.283041954040527,2239500
2017-12-21 00:00:00+00:00,9.109999656677246,9.131999969482422,9.071999549865724,9.08199977874756,8.352941513061523,3210000
2017-12-22 00:00:00+00:00,9.145999908447266,9.156000137329102,9.088000297546388,9.13599967956543,8.402607917785645,2266500
2017-12-26 00:00:00+00:00,9.06999969482422,9.092000007629396,9.026000022888184,9.041999816894531,8.31615161895752,2919500
2017-12-27 00:00:00+00:00,9.039999961853027,9.053999900817873,9.013999938964844,9.052000045776367,8.325349807739258,1930500
2017-12-28 00:00:00+00:00,9.0600004196167,9.083999633789062,9.034000396728516,9.05799961090088,8.330867767333984,2706500
2017-12-29 00:00:00+00:00,9.05799961090088,9.05799961090088,8.989999771118164,8.989999771118164,8.268325805664062,2177500
2018-01-02 00:00:00+00:00,9.088000297546388,9.161999702453612,9.04800033569336,9.157999992370604,8.42284107208252,4221000
2018-01-03 00:00:00+00:00,9.185999870300291,9.272000312805176,9.18000030517578,9.260000228881836,8.516654014587402,3062500
2018-01-04 00:00:00+00:00,9.362000465393066,9.45199966430664,9.359999656677246,9.449999809265137,8.691399574279785,3853000
2018-01-05 00:00:00+00:00,9.63599967956543,9.758000373840332,9.633999824523926,9.739999771118164,8.958120346069336,6780500
2018-01-08 00:00:00+00:00,9.760000228881836,9.802000045776367,9.746000289916992,9.800000190734863,9.013304710388184,3094500
2018-01-09 00:00:00+00:00,9.956000328063965,9.960000038146973,9.883999824523926,9.90999984741211,9.11447525024414,5286500
2018-01-10 00:00:00+00:00,9.947999954223633,9.994000434875488,9.894000053405762,9.956000328063965,9.156781196594238,5256500
2018-01-11 00:00:00+00:00,9.97599983215332,10.064000129699709,9.96399974822998,10.055999755859377,9.248754501342772,4301500
2018-01-12 00:00:00+00:00,9.991999626159668,10.163999557495115,9.946000099182127,10.005999565124512,9.202767372131348,5217000
2018-01-16 00:00:00+00:00,9.960000038146973,10.08199977874756,9.760000228881836,9.789999961853027,9.004109382629395,6942000
2018-01-17 00:00:00+00:00,9.887999534606934,9.994000434875488,9.83199977874756,9.96399974822998,9.164139747619627,3922500
2018-01-18 00:00:00+00:00,9.869999885559082,9.869999885559082,9.803999900817873,9.833999633789062,9.044574737548828,2853000
