Date,Open,High,Low,Close,Adj Close,Volume
2022-12-05 00:00:00+00:00,10.420000076293944,10.550000190734863,10.3100004196167,10.34000015258789,10.34000015258789,1147200
2022-12-06 00:00:00+00:00,10.40999984741211,10.520000457763672,10.390000343322754,10.43000030517578,10.43000030517578,868800
2022-12-07 00:00:00+00:00,10.369999885559082,10.520000457763672,10.350000381469728,10.510000228881836,10.510000228881836,913900
2022-12-08 00:00:00+00:00,10.4399995803833,10.529999732971191,10.380000114440918,10.4399995803833,10.4399995803833,966600
2022-12-09 00:00:00+00:00,10.449999809265137,10.460000038146973,10.350000381469728,10.390000343322754,10.390000343322754,668200
2022-12-12 00:00:00+00:00,10.380000114440918,10.4399995803833,10.289999961853027,10.34000015258789,10.34000015258789,1248900
2022-12-13 00:00:00+00:00,10.579999923706056,10.640000343322754,10.390000343322754,10.390000343322754,10.390000343322754,789800
2022-12-14 00:00:00+00:00,10.5600004196167,10.59000015258789,10.420000076293944,10.489999771118164,10.489999771118164,1142100
2022-12-15 00:00:00+00:00,10.460000038146973,10.460000038146973,10.18000030517578,10.239999771118164,10.239999771118164,962900
2022-12-16 00:00:00+00:00,10.130000114440918,10.1899995803833,10.0,10.140000343322754,10.140000343322754,2901100
2022-12-19 00:00:00+00:00,10.270000457763672,10.270000457763672,10.130000114440918,10.149999618530272,10.149999618530272,1411700
2022-12-20 00:00:00+00:00,10.31999969482422,10.460000038146973,10.3100004196167,10.420000076293944,10.420000076293944,1084400
2022-12-21 00:00:00+00:00,10.539999961853027,10.56999969482422,10.34000015258789,10.4399995803833,10.4399995803833,677700
2022-12-22 00:00:00+00:00,10.68000030517578,10.68000030517578,10.420000076293944,10.489999771118164,10.489999771118164,982900
2022-12-23 00:00:00+00:00,10.5,10.550000190734863,10.449999809265137,10.520000457763672,10.520000457763672,801500
2022-12-27 00:00:00+00:00,10.520000457763672,10.600000381469728,10.399999618530272,10.40999984741211,10.40999984741211,850900
2022-12-28 00:00:00+00:00,10.479999542236328,10.579999923706056,10.369999885559082,10.369999885559082,10.369999885559082,935600
2022-12-29 00:00:00+00:00,10.5,10.5600004196167,10.5,10.529999732971191,10.529999732971191,684300
2022-12-30 00:00:00+00:00,10.399999618530272,10.449999809265137,10.300000190734863,10.420000076293944,10.420000076293944,862900
2023-01-03 00:00:00+00:00,10.420000076293944,10.75,10.300000190734863,10.5,10.5,1061200
2023-01-04 00:00:00+00:00,10.649999618530272,10.649999618530272,10.34000015258789,10.369999885559082,10.369999885559082,519600
2023-01-05 00:00:00+00:00,10.399999618530272,10.399999618530272,10.260000228881836,10.300000190734863,10.300000190734863,885900
2023-01-06 00:00:00+00:00,10.210000038146973,10.460000038146973,10.199999809265137,10.420000076293944,10.420000076293944,1571900
2023-01-09 00:00:00+00:00,10.5,10.68000030517578,10.4399995803833,10.460000038146973,10.460000038146973,1464300
2023-01-10 00:00:00+00:00,10.40999984741211,10.40999984741211,10.270000457763672,10.350000381469728,10.350000381469728,849800
2023-01-11 00:00:00+00:00,10.260000228881836,10.5,10.199999809265137,10.239999771118164,10.239999771118164,1072100
2023-01-12 00:00:00+00:00,10.460000038146973,10.460000038146973,10.25,10.390000343322754,10.390000343322754,1315700
2023-01-13 00:00:00+00:00,10.359999656677246,10.489999771118164,10.329999923706056,10.449999809265137,10.449999809265137,1097600
2023-01-17 00:00:00+00:00,10.630000114440918,10.779999732971191,10.609999656677246,10.760000228881836,10.760000228881836,2213100
2023-01-18 00:00:00+00:00,10.800000190734863,10.920000076293944,10.75,10.760000228881836,10.760000228881836,609800
2023-01-19 00:00:00+00:00,10.75,10.789999961853027,10.630000114440918,10.739999771118164,10.739999771118164,859900
2023-01-20 00:00:00+00:00,10.65999984741211,10.75,10.5600004196167,10.739999771118164,10.739999771118164,900700
2023-01-23 00:00:00+00:00,10.630000114440918,10.699999809265137,10.56999969482422,10.65999984741211,10.65999984741211,1130200
2023-01-24 00:00:00+00:00,10.550000190734863,10.670000076293944,10.550000190734863,10.630000114440918,10.630000114440918,660400
2023-01-25 00:00:00+00:00,10.65999984741211,10.739999771118164,10.600000381469728,10.699999809265137,10.699999809265137,1061300
2023-01-26 00:00:00+00:00,10.8100004196167,10.850000381469728,10.75,10.829999923706056,10.829999923706056,676800
2023-01-27 00:00:00+00:00,10.850000381469728,10.869999885559082,10.800000190734863,10.850000381469728,10.850000381469728,636400
2023-01-30 00:00:00+00:00,10.800000190734863,10.81999969482422,10.649999618530272,10.729999542236328,10.729999542236328,992200
2023-01-31 00:00:00+00:00,10.800000190734863,10.859999656677246,10.739999771118164,10.770000457763672,10.770000457763672,629900
2023-02-01 00:00:00+00:00,10.6899995803833,10.829999923706056,10.65999984741211,10.81999969482422,10.81999969482422,416400
2023-02-02 00:00:00+00:00,10.880000114440918,10.90999984741211,10.699999809265137,10.789999961853027,10.789999961853027,944100
2023-02-03 00:00:00+00:00,10.729999542236328,10.829999923706056,10.68000030517578,10.75,10.75,713600
2023-02-06 00:00:00+00:00,10.729999542236328,10.729999542236328,10.550000190734863,10.579999923706056,10.579999923706056,790200
2023-02-07 00:00:00+00:00,10.130000114440918,10.210000038146973,10.029999732971191,10.18000030517578,10.18000030517578,2821000
2023-02-08 00:00:00+00:00,9.899999618530272,9.960000038146973,9.8100004196167,9.90999984741211,9.90999984741211,2819300
2023-02-09 00:00:00+00:00,10.149999618530272,10.149999618530272,9.970000267028809,9.989999771118164,9.989999771118164,1454600
2023-02-10 00:00:00+00:00,10.18000030517578,10.1899995803833,10.029999732971191,10.06999969482422,10.06999969482422,922500
2023-02-13 00:00:00+00:00,9.84000015258789,9.93000030517578,9.81999969482422,9.93000030517578,9.93000030517578,1199400
2023-02-14 00:00:00+00:00,10.140000343322754,10.300000190734863,9.899999618530272,9.960000038146973,9.960000038146973,1716100
2023-02-15 00:00:00+00:00,9.960000038146973,10.149999618530272,9.890000343322754,9.970000267028809,9.970000267028809,609800
2023-02-16 00:00:00+00:00,10.130000114440918,10.199999809265137,10.0600004196167,10.15999984741211,10.15999984741211,603100
2023-02-17 00:00:00+00:00,10.18000030517578,10.239999771118164,10.050000190734863,10.15999984741211,10.15999984741211,454400
2023-02-21 00:00:00+00:00,9.989999771118164,10.010000228881836,9.90999984741211,10.010000228881836,10.010000228881836,989500
2023-02-22 00:00:00+00:00,9.899999618530272,9.979999542236328,9.829999923706056,9.850000381469728,9.850000381469728,887000
2023-02-23 00:00:00+00:00,10.100000381469728,10.100000381469728,9.81999969482422,9.90999984741211,9.90999984741211,1165600
2023-02-24 00:00:00+00:00,9.640000343322754,9.65999984741211,9.550000190734863,9.59000015258789,9.59000015258789,1028100
2023-02-27 00:00:00+00:00,9.5600004196167,9.600000381469728,9.420000076293944,9.43000030517578,9.43000030517578,1878900
2023-02-28 00:00:00+00:00,9.380000114440918,9.390000343322754,9.300000190734863,9.329999923706056,9.329999923706056,1649900
2023-03-01 00:00:00+00:00,9.369999885559082,9.40999984741211,9.300000190734863,9.3100004196167,9.3100004196167,1700700
2023-03-02 00:00:00+00:00,9.350000381469728,9.390000343322754,9.260000228881836,9.369999885559082,9.369999885559082,1247800
2023-03-03 00:00:00+00:00,9.390000343322754,9.550000190734863,9.390000343322754,9.529999732971191,9.529999732971191,864900
2023-03-06 00:00:00+00:00,9.5600004196167,9.579999923706056,9.399999618530272,9.399999618530272,9.399999618530272,965500
2023-03-07 00:00:00+00:00,9.460000038146973,9.550000190734863,9.329999923706056,9.350000381469728,9.350000381469728,1080400
2023-03-08 00:00:00+00:00,9.43000030517578,9.479999542236328,9.359999656677246,9.399999618530272,9.399999618530272,854000
2023-03-09 00:00:00+00:00,9.539999961853027,9.539999961853027,9.399999618530272,9.40999984741211,9.40999984741211,885500
2023-03-10 00:00:00+00:00,9.40999984741211,9.510000228881836,9.380000114440918,9.449999809265137,9.449999809265137,1018100
2023-03-13 00:00:00+00:00,9.4399995803833,9.510000228881836,9.4399995803833,9.460000038146973,9.460000038146973,843100
2023-03-14 00:00:00+00:00,9.5,9.5,9.380000114440918,9.449999809265137,9.449999809265137,812700
2023-03-15 00:00:00+00:00,9.479999542236328,9.479999542236328,9.34000015258789,9.399999618530272,9.399999618530272,613700
2023-03-16 00:00:00+00:00,9.470000267028809,9.539999961853027,9.420000076293944,9.520000457763672,9.520000457763672,1375800
2023-03-17 00:00:00+00:00,9.649999618530272,9.6899995803833,9.56999969482422,9.600000381469728,9.600000381469728,589100
2023-03-20 00:00:00+00:00,9.609999656677246,9.609999656677246,9.510000228881836,9.550000190734863,9.550000190734863,442600
2023-03-21 00:00:00+00:00,9.520000457763672,9.609999656677246,9.420000076293944,9.5600004196167,9.5600004196167,498100
2023-03-22 00:00:00+00:00,9.5600004196167,9.619999885559082,9.5,9.5,9.5,765600
2023-03-23 00:00:00+00:00,9.65999984741211,9.670000076293944,9.59000015258789,9.640000343322754,9.640000343322754,597300
2023-03-24 00:00:00+00:00,9.770000457763672,9.770000457763672,9.56999969482422,9.600000381469728,9.600000381469728,676800
2023-03-27 00:00:00+00:00,9.720000267028809,9.739999771118164,9.600000381469728,9.649999618530272,9.649999618530272,605400
2023-03-28 00:00:00+00:00,9.699999809265137,9.699999809265137,9.550000190734863,9.609999656677246,9.609999656677246,707800
2023-03-29 00:00:00+00:00,9.649999618530272,9.81999969482422,9.649999618530272,9.770000457763672,9.770000457763672,1031300
2023-03-30 00:00:00+00:00,9.68000030517578,9.68000030517578,9.550000190734863,9.630000114440918,9.630000114440918,1276900
2023-03-31 00:00:00+00:00,9.699999809265137,9.720000267028809,9.600000381469728,9.6899995803833,9.6899995803833,981400
2023-04-03 00:00:00+00:00,9.649999618530272,9.75,9.609999656677246,9.739999771118164,9.739999771118164,956300
2023-04-04 00:00:00+00:00,10.149999618530272,10.239999771118164,10.130000114440918,10.18000030517578,10.18000030517578,1415800
2023-04-05 00:00:00+00:00,9.989999771118164,10.050000190734863,9.899999618530272,9.9399995803833,9.9399995803833,1244400
2023-04-06 00:00:00+00:00,9.899999618530272,10.050000190734863,9.899999618530272,10.0,10.0,1273700
2023-04-10 00:00:00+00:00,10.15999984741211,10.289999961853027,10.109999656677246,10.270000457763672,10.270000457763672,2487100
2023-04-11 00:00:00+00:00,10.170000076293944,10.170000076293944,10.09000015258789,10.100000381469728,10.100000381469728,1607900
2023-04-12 00:00:00+00:00,10.199999809265137,10.260000228881836,10.170000076293944,10.210000038146973,10.210000038146973,819600
2023-04-13 00:00:00+00:00,10.210000038146973,10.239999771118164,10.079999923706056,10.199999809265137,10.199999809265137,1522000
2023-04-14 00:00:00+00:00,10.449999809265137,10.449999809265137,10.170000076293944,10.220000267028809,10.220000267028809,725900
2023-04-17 00:00:00+00:00,10.100000381469728,10.1899995803833,10.09000015258789,10.170000076293944,10.170000076293944,1505900
2023-04-18 00:00:00+00:00,10.34000015258789,10.390000343322754,10.279999732971191,10.300000190734863,10.300000190734863,912000
2023-04-19 00:00:00+00:00,10.300000190734863,10.300000190734863,10.149999618530272,10.18000030517578,10.18000030517578,1572500
2023-04-20 00:00:00+00:00,10.31999969482422,10.329999923706056,10.140000343322754,10.1899995803833,10.1899995803833,821900
2023-04-21 00:00:00+00:00,10.220000267028809,10.34000015258789,10.220000267028809,10.34000015258789,10.34000015258789,1174000
2023-04-24 00:00:00+00:00,10.31999969482422,10.460000038146973,10.31999969482422,10.43000030517578,10.43000030517578,886800
2023-04-25 00:00:00+00:00,10.43000030517578,10.59000015258789,10.43000030517578,10.470000267028809,10.470000267028809,1281800
2023-04-26 00:00:00+00:00,10.449999809265137,10.59000015258789,10.40999984741211,10.420000076293944,10.420000076293944,631900
2023-04-27 00:00:00+00:00,10.5,10.59000015258789,10.449999809265137,10.579999923706056,10.579999923706056,771600
2023-04-28 00:00:00+00:00,10.59000015258789,10.609999656677246,10.489999771118164,10.5600004196167,10.5600004196167,975300
2023-05-01 00:00:00+00:00,10.43000030517578,10.449999809265137,10.3100004196167,10.350000381469728,10.350000381469728,1221900
2023-05-02 00:00:00+00:00,10.279999732971191,10.329999923706056,10.25,10.31999969482422,10.31999969482422,713600
2023-05-03 00:00:00+00:00,10.350000381469728,10.470000267028809,10.270000457763672,10.43000030517578,10.43000030517578,1012000
2023-05-04 00:00:00+00:00,10.43000030517578,10.520000457763672,10.43000030517578,10.470000267028809,10.470000267028809,986700
2023-05-05 00:00:00+00:00,10.489999771118164,10.600000381469728,10.470000267028809,10.5600004196167,10.5600004196167,1173000
2023-05-08 00:00:00+00:00,10.630000114440918,10.65999984741211,10.5600004196167,10.65999984741211,10.65999984741211,937600
2023-05-09 00:00:00+00:00,10.279999732971191,10.850000381469728,10.210000038146973,10.729999542236328,10.729999542236328,2617900
2023-05-10 00:00:00+00:00,10.649999618530272,10.649999618530272,10.460000038146973,10.510000228881836,10.510000228881836,1529200
2023-05-11 00:00:00+00:00,10.300000190734863,10.489999771118164,10.300000190734863,10.470000267028809,10.470000267028809,4934800
2023-05-12 00:00:00+00:00,10.68000030517578,10.75,10.630000114440918,10.68000030517578,10.68000030517578,3234200
2023-05-15 00:00:00+00:00,10.710000038146973,10.760000228881836,10.640000343322754,10.720000267028809,10.720000267028809,6394600
2023-05-16 00:00:00+00:00,10.720000267028809,10.75,10.6899995803833,10.710000038146973,10.710000038146973,2298300
2023-05-17 00:00:00+00:00,10.850000381469728,10.960000038146973,10.800000190734863,10.9399995803833,10.9399995803833,2626700
2023-05-18 00:00:00+00:00,10.970000267028809,11.0,10.9399995803833,10.970000267028809,10.970000267028809,1832400
2023-05-19 00:00:00+00:00,10.829999923706056,10.859999656677246,10.760000228881836,10.84000015258789,10.84000015258789,1733200
2023-05-22 00:00:00+00:00,10.93000030517578,10.970000267028809,10.869999885559082,10.869999885559082,10.869999885559082,1288700
2023-05-23 00:00:00+00:00,10.850000381469728,10.850000381469728,10.670000076293944,10.670000076293944,10.670000076293944,853600
2023-05-24 00:00:00+00:00,10.619999885559082,10.619999885559082,10.5600004196167,10.56999969482422,10.56999969482422,812700
2023-05-25 00:00:00+00:00,10.5,10.600000381469728,10.5,10.520000457763672,10.520000457763672,1258800
2023-05-26 00:00:00+00:00,10.550000190734863,10.720000267028809,10.550000190734863,10.68000030517578,10.68000030517578,478800
2023-05-30 00:00:00+00:00,10.68000030517578,10.760000228881836,10.600000381469728,10.630000114440918,10.630000114440918,1164600
2023-05-31 00:00:00+00:00,10.5,10.609999656677246,10.470000267028809,10.56999969482422,10.56999969482422,1481900
2023-06-01 00:00:00+00:00,10.65999984741211,10.75,10.649999618530272,10.710000038146973,10.710000038146973,1622100
2023-06-02 00:00:00+00:00,10.880000114440918,10.93000030517578,10.84000015258789,10.84000015258789,10.84000015258789,762600
2023-06-05 00:00:00+00:00,10.869999885559082,10.869999885559082,10.75,10.770000457763672,10.770000457763672,857000
2023-06-06 00:00:00+00:00,10.920000076293944,10.9399995803833,10.869999885559082,10.880000114440918,10.880000114440918,1033900
2023-06-07 00:00:00+00:00,10.770000457763672,10.869999885559082,10.720000267028809,10.729999542236328,10.729999542236328,609500
2023-06-08 00:00:00+00:00,10.6899995803833,10.8100004196167,10.649999618530272,10.800000190734863,10.800000190734863,694400
2023-06-09 00:00:00+00:00,10.970000267028809,11.039999961853027,10.9399995803833,10.949999809265137,10.949999809265137,1431000
2023-06-12 00:00:00+00:00,10.949999809265137,11.989999771118164,10.949999809265137,11.0,11.0,1156400
2023-06-13 00:00:00+00:00,11.100000381469728,11.140000343322754,11.079999923706056,11.119999885559082,11.119999885559082,1219400
2023-06-14 00:00:00+00:00,11.09000015258789,11.09000015258789,10.899999618530272,10.970000267028809,10.970000267028809,815600
2023-06-15 00:00:00+00:00,10.970000267028809,11.079999923706056,10.93000030517578,11.06999969482422,11.06999969482422,543800
2023-06-16 00:00:00+00:00,11.09000015258789,11.109999656677246,10.960000038146973,10.970000267028809,10.970000267028809,1072800
2023-06-20 00:00:00+00:00,10.970000267028809,10.989999771118164,10.880000114440918,10.9399995803833,10.9399995803833,651900
2023-06-21 00:00:00+00:00,10.9399995803833,10.9399995803833,10.84000015258789,10.90999984741211,10.90999984741211,1128200
2023-06-22 00:00:00+00:00,11.06999969482422,11.130000114440918,11.0,11.0600004196167,11.0600004196167,1094900
2023-06-23 00:00:00+00:00,10.829999923706056,10.829999923706056,10.710000038146973,10.739999771118164,10.739999771118164,581100
2023-06-26 00:00:00+00:00,10.90999984741211,10.93000030517578,10.869999885559082,10.90999984741211,10.90999984741211,829600
2023-06-27 00:00:00+00:00,11.109999656677246,11.1899995803833,11.09000015258789,11.149999618530272,11.149999618530272,1329600
2023-06-28 00:00:00+00:00,11.220000267028809,11.369999885559082,11.199999809265137,11.3100004196167,11.3100004196167,1692900
2023-06-29 00:00:00+00:00,11.3100004196167,11.359999656677246,11.300000190734863,11.329999923706056,11.329999923706056,954400
2023-06-30 00:00:00+00:00,11.300000190734863,11.4399995803833,11.300000190734863,11.380000114440918,11.380000114440918,2438800
2023-07-03 00:00:00+00:00,11.300000190734863,11.380000114440918,11.279999732971191,11.329999923706056,11.329999923706056,398000
2023-07-05 00:00:00+00:00,11.25,11.329999923706056,11.119999885559082,11.140000343322754,11.140000343322754,491700
2023-07-06 00:00:00+00:00,11.0,11.010000228881836,10.90999984741211,10.970000267028809,10.970000267028809,824300
2023-07-07 00:00:00+00:00,10.989999771118164,11.220000267028809,10.989999771118164,11.130000114440918,11.130000114440918,513700
2023-07-10 00:00:00+00:00,11.149999618530272,11.15999984741211,11.039999961853027,11.119999885559082,11.119999885559082,301100
2023-07-11 00:00:00+00:00,11.100000381469728,11.229999542236328,11.039999961853027,11.220000267028809,11.220000267028809,3482900
2023-07-12 00:00:00+00:00,11.270000457763672,11.460000038146973,11.270000457763672,11.34000015258789,11.34000015258789,557900
2023-07-13 00:00:00+00:00,11.550000190734863,11.649999618530272,11.550000190734863,11.600000381469728,11.600000381469728,686400
2023-07-14 00:00:00+00:00,11.630000114440918,11.630000114440918,11.350000381469728,11.380000114440918,11.380000114440918,809000
2023-07-17 00:00:00+00:00,11.380000114440918,11.420000076293944,11.260000228881836,11.399999618530272,11.399999618530272,956700
2023-07-18 00:00:00+00:00,11.399999618530272,11.550000190734863,11.359999656677246,11.529999732971191,11.529999732971191,2382100
2023-07-19 00:00:00+00:00,11.449999809265137,11.550000190734863,11.449999809265137,11.449999809265137,11.449999809265137,755800
2023-07-20 00:00:00+00:00,11.539999961853027,11.539999961853027,11.369999885559082,11.399999618530272,11.399999618530272,464500
2023-07-21 00:00:00+00:00,11.380000114440918,11.449999809265137,11.350000381469728,11.380000114440918,11.380000114440918,372800
2023-07-24 00:00:00+00:00,11.470000267028809,11.510000228881836,11.460000038146973,11.470000267028809,11.470000267028809,761900
2023-07-25 00:00:00+00:00,11.25,11.289999961853027,11.199999809265137,11.220000267028809,11.220000267028809,1135900
2023-07-26 00:00:00+00:00,11.06999969482422,11.170000076293944,11.029999732971191,11.130000114440918,11.130000114440918,642600
2023-07-27 00:00:00+00:00,11.229999542236328,11.40999984741211,11.199999809265137,11.210000038146973,11.210000038146973,1005700
2023-07-28 00:00:00+00:00,11.289999961853027,11.449999809265137,11.279999732971191,11.300000190734863,11.300000190734863,700000
2023-07-31 00:00:00+00:00,11.350000381469728,11.449999809265137,11.210000038146973,11.279999732971191,11.279999732971191,1278300
2023-08-01 00:00:00+00:00,11.130000114440918,11.1899995803833,11.100000381469728,11.119999885559082,11.119999885559082,747900
2023-08-02 00:00:00+00:00,11.0,11.029999732971191,10.90999984741211,10.90999984741211,10.90999984741211,984300
2023-08-03 00:00:00+00:00,11.449999809265137,11.510000228881836,11.140000343322754,11.15999984741211,11.15999984741211,2568600
2023-08-04 00:00:00+00:00,10.81999969482422,10.880000114440918,10.760000228881836,10.770000457763672,10.770000457763672,1736100
2023-08-07 00:00:00+00:00,10.899999618530272,10.920000076293944,10.850000381469728,10.880000114440918,10.880000114440918,1504200
2023-08-08 00:00:00+00:00,10.729999542236328,10.75,10.640000343322754,10.720000267028809,10.720000267028809,2487300
2023-08-09 00:00:00+00:00,10.699999809265137,10.75,10.56999969482422,10.600000381469728,10.600000381469728,1404600
2023-08-10 00:00:00+00:00,10.8100004196167,10.859999656677246,10.710000038146973,10.729999542236328,10.729999542236328,669300
2023-08-11 00:00:00+00:00,10.729999542236328,10.850000381469728,10.6899995803833,10.699999809265137,10.699999809265137,273300
2023-08-14 00:00:00+00:00,10.6899995803833,10.850000381469728,10.6899995803833,10.729999542236328,10.729999542236328,751100
2023-08-15 00:00:00+00:00,10.699999809265137,10.880000114440918,10.649999618530272,10.649999618530272,10.649999618530272,454600
2023-08-16 00:00:00+00:00,10.739999771118164,10.850000381469728,10.710000038146973,10.720000267028809,10.720000267028809,539200
2023-08-17 00:00:00+00:00,10.539999961853027,10.65999984741211,10.460000038146973,10.470000267028809,10.470000267028809,912700
2023-08-18 00:00:00+00:00,10.520000457763672,10.529999732971191,10.40999984741211,10.470000267028809,10.470000267028809,660300
2023-08-21 00:00:00+00:00,10.43000030517578,10.5,10.43000030517578,10.5,10.5,498800
2023-08-22 00:00:00+00:00,10.510000228881836,10.56999969482422,10.43000030517578,10.43000030517578,10.43000030517578,454500
2023-08-23 00:00:00+00:00,10.510000228881836,10.640000343322754,10.510000228881836,10.609999656677246,10.609999656677246,633100
2023-08-24 00:00:00+00:00,10.449999809265137,10.520000457763672,10.359999656677246,10.359999656677246,10.359999656677246,449800
2023-08-25 00:00:00+00:00,10.350000381469728,10.420000076293944,10.300000190734863,10.399999618530272,10.399999618530272,268300
2023-08-28 00:00:00+00:00,10.550000190734863,10.630000114440918,10.470000267028809,10.5,10.5,545400
2023-08-29 00:00:00+00:00,10.510000228881836,10.59000015258789,10.449999809265137,10.579999923706056,10.579999923706056,478600
2023-08-30 00:00:00+00:00,10.5,10.670000076293944,10.5,10.600000381469728,10.600000381469728,528500
2023-08-31 00:00:00+00:00,10.760000228881836,10.84000015258789,10.619999885559082,10.670000076293944,10.670000076293944,480500
2023-09-01 00:00:00+00:00,10.760000228881836,10.760000228881836,10.619999885559082,10.68000030517578,10.68000030517578,488100
2023-09-05 00:00:00+00:00,10.68000030517578,10.800000190734863,10.56999969482422,10.630000114440918,10.630000114440918,552500
2023-09-06 00:00:00+00:00,10.600000381469728,10.710000038146973,10.600000381469728,10.649999618530272,10.649999618530272,771100
2023-09-07 00:00:00+00:00,10.699999809265137,10.800000190734863,10.699999809265137,10.729999542236328,10.729999542236328,1441300
2023-09-08 00:00:00+00:00,10.729999542236328,10.84000015258789,10.619999885559082,10.800000190734863,10.800000190734863,1763000
2023-09-11 00:00:00+00:00,10.880000114440918,10.9399995803833,10.760000228881836,10.920000076293944,10.920000076293944,867800
2023-09-12 00:00:00+00:00,10.720000267028809,10.890000343322754,10.720000267028809,10.81999969482422,10.81999969482422,1320400
2023-09-13 00:00:00+00:00,10.56999969482422,10.720000267028809,10.56999969482422,10.670000076293944,10.670000076293944,439900
2023-09-14 00:00:00+00:00,10.779999732971191,10.859999656677246,10.710000038146973,10.81999969482422,10.81999969482422,601400
2023-09-15 00:00:00+00:00,10.699999809265137,10.720000267028809,10.609999656677246,10.619999885559082,10.619999885559082,1022100
2023-09-18 00:00:00+00:00,10.5,10.640000343322754,10.5,10.640000343322754,10.640000343322754,502400
2023-09-19 00:00:00+00:00,10.850000381469728,10.93000030517578,10.84000015258789,10.84000015258789,10.84000015258789,1452700
2023-09-20 00:00:00+00:00,10.619999885559082,10.630000114440918,10.5,10.5,10.5,2137700
2023-09-21 00:00:00+00:00,10.399999618530272,10.479999542236328,10.3100004196167,10.329999923706056,10.329999923706056,1075500
2023-09-22 00:00:00+00:00,10.350000381469728,10.399999618530272,10.350000381469728,10.369999885559082,10.369999885559082,558600
2023-09-25 00:00:00+00:00,10.31999969482422,10.420000076293944,10.31999969482422,10.40999984741211,10.40999984741211,726500
2023-09-26 00:00:00+00:00,10.380000114440918,10.4399995803833,10.350000381469728,10.399999618530272,10.399999618530272,894300
2023-09-27 00:00:00+00:00,10.350000381469728,10.420000076293944,10.3100004196167,10.359999656677246,10.359999656677246,811300
2023-09-28 00:00:00+00:00,10.279999732971191,10.399999618530272,10.199999809265137,10.270000457763672,10.270000457763672,1094200
2023-09-29 00:00:00+00:00,10.470000267028809,10.479999542236328,10.34000015258789,10.350000381469728,10.350000381469728,483500
2023-10-02 00:00:00+00:00,10.199999809265137,10.300000190734863,10.09000015258789,10.119999885559082,10.119999885559082,750900
2023-10-03 00:00:00+00:00,10.140000343322754,10.239999771118164,10.140000343322754,10.18000030517578,10.18000030517578,564200
2023-10-04 00:00:00+00:00,10.1899995803833,10.25,10.15999984741211,10.220000267028809,10.220000267028809,670600
2023-10-05 00:00:00+00:00,10.34000015258789,10.43000030517578,10.31999969482422,10.390000343322754,10.390000343322754,865600
2023-10-06 00:00:00+00:00,10.390000343322754,10.5,10.359999656677246,10.470000267028809,10.470000267028809,963000
2023-10-09 00:00:00+00:00,10.380000114440918,10.520000457763672,10.380000114440918,10.5,10.5,453200
2023-10-10 00:00:00+00:00,10.5,10.619999885559082,10.5,10.550000190734863,10.550000190734863,737400
2023-10-11 00:00:00+00:00,10.520000457763672,10.640000343322754,10.479999542236328,10.510000228881836,10.510000228881836,368300
2023-10-12 00:00:00+00:00,10.5,10.56999969482422,10.470000267028809,10.479999542236328,10.479999542236328,608600
2023-10-13 00:00:00+00:00,10.270000457763672,10.3100004196167,10.199999809265137,10.220000267028809,10.220000267028809,398400
2023-10-16 00:00:00+00:00,10.260000228881836,10.369999885559082,10.260000228881836,10.359999656677246,10.359999656677246,1113900
2023-10-17 00:00:00+00:00,10.270000457763672,10.270000457763672,10.109999656677246,10.170000076293944,10.170000076293944,887800
2023-10-18 00:00:00+00:00,10.109999656677246,10.18000030517578,10.029999732971191,10.039999961853027,10.039999961853027,451900
2023-10-19 00:00:00+00:00,10.170000076293944,10.18000030517578,10.0600004196167,10.09000015258789,10.09000015258789,761300
2023-10-20 00:00:00+00:00,10.1899995803833,10.1899995803833,10.029999732971191,10.06999969482422,10.06999969482422,839300
2023-10-23 00:00:00+00:00,10.050000190734863,10.119999885559082,10.029999732971191,10.09000015258789,10.09000015258789,848500
2023-10-24 00:00:00+00:00,10.130000114440918,10.149999618530272,10.079999923706056,10.109999656677246,10.109999656677246,620900
2023-10-25 00:00:00+00:00,10.149999618530272,10.25,10.149999618530272,10.170000076293944,10.170000076293944,475600
2023-10-26 00:00:00+00:00,10.100000381469728,10.18000030517578,10.0600004196167,10.119999885559082,10.119999885559082,763200
2023-10-27 00:00:00+00:00,10.25,10.31999969482422,10.1899995803833,10.229999542236328,10.229999542236328,686000
2023-10-30 00:00:00+00:00,10.239999771118164,10.25,10.149999618530272,10.199999809265137,10.199999809265137,822400
2023-10-31 00:00:00+00:00,10.229999542236328,10.359999656677246,10.229999542236328,10.31999969482422,10.31999969482422,1282400
2023-11-01 00:00:00+00:00,10.350000381469728,10.479999542236328,10.350000381469728,10.479999542236328,10.479999542236328,691100
2023-11-02 00:00:00+00:00,10.56999969482422,10.609999656677246,10.529999732971191,10.609999656677246,10.609999656677246,1109500
2023-11-03 00:00:00+00:00,10.710000038146973,10.800000190734863,10.6899995803833,10.800000190734863,10.800000190734863,511700
2023-11-06 00:00:00+00:00,10.630000114440918,10.6899995803833,10.5600004196167,10.68000030517578,10.68000030517578,750400
2023-11-07 00:00:00+00:00,10.6899995803833,11.0,10.670000076293944,10.979999542236328,10.979999542236328,1605700
2023-11-08 00:00:00+00:00,11.359999656677246,11.539999961853027,11.300000190734863,11.359999656677246,11.359999656677246,1909500
2023-11-09 00:00:00+00:00,11.829999923706056,11.869999885559082,11.670000076293944,11.68000030517578,11.68000030517578,1744400
